Step,Accept Rate,Candidate Length,Accept Length
57,0.03,7,1
58,0.57,7,4
59,0.20,7,3
60,0.28,7,3
61,0.47,7,3
62,0.03,7,2
63,0.20,7,2
64,0.38,7,3
65,0.03,7,1
66,0.47,7,4
67,0.03,7,1
68,0.03,7,1
69,0.08,7,2
70,0.68,7,5
71,0.55,7,3
72,0.03,7,1
73,0.03,7,1
74,0.57,7,4
75,0.45,7,4
76,0.70,7,4
77,0.03,7,1
1,0.03,7,1
2,0.03,7,2
3,0.03,7,1
4,0.03,7,1
5,0.03,7,2
6,0.73,7,4
7,0.93,7,4
8,0.20,7,2
9,0.53,7,3
10,0.85,7,6
11,0.75,7,4
12,0.80,7,5
13,0.08,7,2
14,0.03,7,1
15,0.35,7,3
16,0.90,7,4
17,0.88,7,5
18,0.20,7,3
19,0.90,7,6
20,0.20,7,2
21,0.03,7,1
22,0.23,7,4
23,0.20,7,2
24,0.08,7,2
25,0.03,7,1
26,0.95,7,7
27,0.28,7,3
28,0.70,7,4
29,0.12,7,3
30,0.75,7,3
31,0.08,7,2
32,0.03,7,1
33,0.45,7,3
34,0.03,7,1
35,0.90,7,5
36,0.08,7,3
37,0.62,7,4
38,0.55,7,2
39,0.03,7,1
40,0.20,7,3
41,0.57,7,4
42,0.28,7,3
43,0.05,7,3
44,0.33,7,4
45,0.55,7,3
46,0.15,7,2
47,0.35,7,3
48,0.20,7,3
49,0.20,7,3
50,0.45,7,3
51,0.80,7,5
52,0.20,7,2
53,0.33,7,4
54,0.57,7,4
55,0.95,7,7
56,0.03,7,1
57,0.47,7,3
58,0.03,7,1
59,0.70,7,5
60,0.93,7,6
61,0.30,7,4
62,0.17,7,2
63,0.03,7,1
64,0.95,7,7
65,0.03,7,1
66,0.80,7,5
67,0.28,7,3
68,0.03,7,1
69,0.20,7,3
70,1.00,7,5
71,0.55,7,4
72,0.43,7,3
73,0.05,7,3
74,0.68,7,4
75,0.57,7,4
76,0.73,7,5
77,0.65,7,4
78,0.35,7,3
79,0.90,7,4
80,0.93,7,5
81,0.20,7,2
82,0.20,7,2
83,0.75,7,3
84,1.00,7,7
85,0.17,7,2
86,0.88,7,5
87,0.65,7,5
88,0.20,7,2
89,0.20,7,2
90,0.62,7,4
91,0.85,7,5
92,0.08,7,2
93,0.57,7,4
94,0.17,7,2
95,0.88,7,6
96,0.80,7,6
97,1.00,7,7
1,0.03,7,1
2,0.53,7,3
3,0.20,7,2
4,0.20,7,2
5,0.85,7,5
6,0.93,7,5
7,0.20,7,2
8,0.03,7,1
9,0.03,7,1
10,0.65,7,4
11,0.03,7,1
12,0.03,7,1
13,0.60,7,5
14,0.03,7,1
15,0.20,7,2
16,0.57,7,4
17,0.03,7,1
18,0.12,7,2
19,0.20,7,2
20,0.57,7,4
21,0.03,7,1
22,0.03,7,1
23,0.68,7,4
24,0.03,7,1
25,0.03,7,1
26,0.08,7,3
27,0.75,7,3
28,0.03,7,1
29,0.03,7,1
30,0.75,7,5
31,0.03,7,1
32,0.03,7,1
33,0.62,7,4
34,0.03,7,2
35,0.20,7,3
36,0.60,7,5
37,0.57,7,4
38,0.20,7,2
39,0.75,7,4
40,0.90,7,4
41,0.53,7,4
42,0.90,7,4
43,0.20,7,3
44,0.20,7,3
45,1.00,7,6
46,0.33,7,3
47,0.80,7,5
48,0.20,7,2
49,0.73,7,5
50,0.90,7,5
51,0.03,7,1
52,0.20,7,2
53,1.00,7,6
54,0.47,7,3
55,0.08,7,2
56,0.20,7,3
57,0.03,7,2
58,0.93,7,6
59,0.28,7,3
60,0.20,7,2
61,0.03,7,1
62,0.28,7,3
63,0.20,7,2
64,0.03,7,1
65,0.20,7,2
66,0.03,7,1
67,0.35,7,3
68,0.57,7,4
69,0.75,7,3
70,0.28,7,3
71,0.03,7,1
72,0.08,7,2
73,0.03,7,1
74,0.43,7,3
75,0.73,7,5
76,0.53,7,3
77,0.35,7,3
78,0.65,7,5
79,0.03,7,1
80,0.03,7,1
81,0.23,7,4
82,0.20,7,2
83,0.40,7,4
84,0.03,7,1
85,0.33,7,4
86,0.35,7,4
87,0.40,7,3
88,0.80,7,5
89,0.35,7,3
90,0.15,7,3
91,0.03,7,2
92,0.03,7,1
93,0.03,7,1
94,0.20,7,2
95,0.03,7,1
96,0.80,7,6
97,0.62,7,4
98,0.50,7,3
99,0.47,7,4
100,0.47,7,3
101,0.57,7,4
102,0.90,7,4
103,0.33,7,3
104,0.93,7,6
105,0.90,7,4
106,0.28,7,3
107,0.38,7,3
108,0.20,7,2
109,0.03,7,1
110,0.62,7,4
111,0.33,7,3
112,0.35,7,3
113,0.03,7,1
114,0.03,7,1
115,0.20,7,3
116,0.73,7,4
117,0.57,7,5
118,0.80,7,5
119,0.40,7,3
120,0.33,7,3
121,0.73,7,4
1,0.03,7,1
2,0.90,7,4
3,0.03,7,1
4,0.20,7,2
5,0.03,7,1
6,0.20,7,2
7,0.03,7,2
8,0.03,7,1
9,0.03,7,1
10,0.20,7,2
11,0.62,7,5
12,0.80,7,5
13,0.57,7,4
14,0.03,7,1
15,0.62,7,4
16,0.03,7,1
17,0.20,7,3
18,0.03,7,1
19,0.53,7,2
20,0.20,7,3
21,0.20,7,2
22,0.03,7,1
23,0.12,7,2
24,0.03,7,1
25,0.03,7,1
26,0.03,7,1
27,0.12,7,2
28,0.95,7,7
29,0.03,7,1
30,0.03,7,1
31,0.57,7,4
32,0.47,7,3
33,0.90,7,4
34,0.20,7,2
35,0.75,7,3
36,0.20,7,3
37,0.03,7,1
38,0.35,7,4
39,0.57,7,4
40,0.12,7,3
41,0.03,7,2
42,0.38,7,3
43,0.85,7,5
44,0.03,7,1
45,0.28,7,4
46,0.68,7,4
47,0.20,7,2
48,0.20,7,2
49,1.00,7,5
50,0.50,7,3
51,0.85,7,5
52,0.20,7,2
53,1.00,7,5
54,0.47,7,3
55,0.03,7,1
56,0.03,7,1
57,0.20,7,3
58,0.03,7,1
59,0.95,7,7
60,0.03,7,3
61,0.03,7,1
62,0.43,7,4
63,0.33,7,3
64,0.23,7,4
65,0.65,7,4
66,0.68,7,5
67,0.03,7,1
68,0.03,7,1
69,0.35,7,3
70,1.00,7,7
71,0.03,7,2
72,0.03,7,2
73,0.57,7,4
74,0.78,7,3
75,0.93,7,6
76,0.03,7,1
77,0.33,7,3
78,0.20,7,2
79,0.20,7,2
80,0.95,7,7
81,0.03,7,1
82,0.03,7,1
83,0.03,7,1
84,0.40,7,3
85,0.90,7,4
86,0.03,7,1
87,0.08,7,3
88,0.35,7,3
89,0.33,7,4
90,0.47,7,3
91,0.03,7,1
92,0.15,7,3
93,0.03,7,1
94,0.20,7,3
95,0.03,7,1
96,0.20,7,2
97,0.80,7,5
98,0.17,7,2
99,0.55,7,3
100,0.03,7,1
101,0.90,7,4
102,0.03,7,1
103,0.03,7,1
104,0.73,7,5
105,0.03,7,1
106,0.03,7,1
107,0.28,7,3
108,0.28,7,3
109,0.80,7,5
110,0.03,7,1
111,0.20,7,2
112,0.28,7,3
113,0.20,7,2
114,0.90,7,5
115,0.03,7,1
116,0.73,7,5
117,0.23,7,4
118,0.85,7,5
119,0.28,7,3
120,0.03,7,2
121,0.57,7,4
122,0.68,7,4
123,0.28,7,3
124,0.20,7,3
125,0.20,7,2
126,0.25,7,4
127,0.95,7,6
128,0.03,7,1
129,0.70,7,5
130,0.20,7,3
131,0.80,7,5
132,0.03,7,1
133,0.03,7,1
134,0.03,7,1
135,0.57,7,4
1,0.03,7,1
2,0.28,7,3
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.20,7,3
7,0.70,7,4
8,0.20,7,3
9,0.62,7,4
10,0.90,7,5
11,0.20,7,2
12,0.03,7,1
13,0.03,7,2
14,0.73,7,5
15,0.53,7,4
16,0.20,7,2
17,0.20,7,2
18,0.55,7,2
19,0.45,7,3
20,0.47,7,3
21,0.20,7,3
22,0.12,7,2
23,0.88,7,5
24,0.50,7,3
25,0.03,7,1
26,0.20,7,2
27,0.20,7,2
28,0.03,7,1
29,0.98,7,7
30,0.03,7,2
31,0.35,7,4
32,0.03,7,1
33,0.50,7,3
34,0.20,7,2
35,0.03,7,1
36,0.73,7,5
37,0.20,7,2
38,0.03,7,1
39,0.53,7,4
40,0.53,7,3
41,0.03,7,1
42,0.20,7,3
43,0.03,7,1
44,0.03,7,1
45,0.03,7,1
46,0.65,7,4
47,0.03,7,1
48,0.03,7,1
49,0.03,7,1
50,0.95,7,7
51,0.03,7,1
52,0.03,7,1
53,0.20,7,2
54,0.28,7,3
55,0.15,7,2
56,1.00,7,6
57,0.20,7,2
58,0.90,7,5
59,0.57,7,4
60,0.45,7,3
61,0.28,7,4
62,1.00,7,7
63,0.03,7,1
64,0.03,7,1
65,0.03,7,3
66,0.30,7,4
67,0.53,7,3
68,0.03,7,1
69,0.20,7,2
70,0.45,7,3
71,0.20,7,2
72,0.03,7,1
73,0.20,7,2
74,0.20,7,3
75,0.50,7,4
76,0.20,7,2
77,0.20,7,2
78,0.78,7,5
79,0.03,7,1
80,0.80,7,6
81,0.33,7,3
82,0.03,7,1
83,0.17,7,2
84,0.43,7,3
85,0.03,7,3
86,0.47,7,3
87,0.93,7,4
88,0.82,7,6
89,0.20,7,3
90,0.40,7,4
91,0.20,7,2
92,0.93,7,4
93,0.03,7,1
94,0.03,7,1
95,0.62,7,4
96,0.03,7,2
97,0.90,7,6
98,0.03,7,1
99,0.20,7,3
100,0.50,7,3
101,0.55,7,2
102,0.03,7,1
103,0.90,7,4
104,0.03,7,2
105,0.28,7,3
106,0.03,7,1
107,0.08,7,3
108,0.90,7,4
109,0.03,7,1
110,0.20,7,2
111,0.47,7,3
112,0.17,7,2
113,0.28,7,3
114,0.35,7,3
115,0.35,7,4
116,0.03,7,1
117,0.95,7,7
118,0.03,7,1
119,0.20,7,2
120,0.95,7,6
121,0.03,7,2
122,0.20,7,3
123,0.20,7,2
124,0.20,7,2
125,0.57,7,4
126,0.47,7,3
127,0.20,7,2
128,0.03,7,1
129,0.03,7,1
130,0.80,7,5
131,0.73,7,4
132,0.90,7,5
133,0.80,7,6
134,0.80,7,6
135,0.20,7,3
136,0.80,7,5
137,0.57,7,5
138,0.33,7,4
139,0.03,7,1
140,0.20,7,3
141,1.00,7,6
142,0.03,7,1
143,0.20,7,3
144,0.12,7,2
145,0.03,7,1
146,0.03,7,1
147,0.82,7,6
148,0.47,7,3
149,0.80,7,6
150,0.03,7,1
151,0.78,7,4
152,0.47,7,3
153,0.20,7,3
154,0.57,7,4
155,0.65,7,5
156,0.20,7,2
157,0.93,7,6
1,0.03,7,1
2,0.70,7,4
3,0.20,7,2
4,0.47,7,3
5,0.20,7,2
6,0.08,7,2
7,0.68,7,5
8,0.03,7,1
9,0.03,7,1
10,0.57,7,4
11,0.03,7,2
12,0.03,7,1
13,0.15,7,2
14,0.57,7,4
15,0.53,7,2
16,0.88,7,6
17,0.03,7,1
18,0.53,7,4
19,0.60,7,5
20,0.20,7,2
21,0.03,7,2
22,0.20,7,2
23,0.23,7,4
24,0.88,7,5
25,0.20,7,2
26,0.03,7,2
27,0.20,7,2
28,0.03,7,1
29,0.03,7,1
30,1.00,7,6
31,0.03,7,1
32,0.12,7,3
33,0.33,7,3
34,0.80,7,5
35,0.78,7,4
36,0.57,7,4
37,0.03,7,1
38,0.03,7,1
39,0.20,7,2
40,0.65,7,4
41,0.93,7,4
42,0.08,7,2
43,0.20,7,3
44,0.35,7,3
45,0.03,7,1
46,0.08,7,3
47,0.80,7,5
48,0.53,7,2
49,0.85,7,6
50,0.57,7,4
51,0.80,7,5
52,0.62,7,4
53,0.90,7,4
54,0.50,7,4
55,0.20,7,2
56,0.85,7,6
57,0.53,7,3
58,0.28,7,4
59,0.20,7,3
60,0.25,7,4
61,0.03,7,1
62,0.03,7,1
63,0.20,7,2
64,0.57,7,4
65,0.03,7,1
66,1.00,7,5
67,0.03,7,1
68,0.80,7,5
69,0.73,7,4
70,0.53,7,2
71,0.85,7,6
72,0.03,7,1
73,0.03,7,1
74,0.28,7,3
75,0.03,7,1
76,0.15,7,3
77,0.03,7,1
78,0.38,7,4
79,0.20,7,2
80,0.57,7,4
81,0.75,7,4
82,0.62,7,5
83,0.33,7,3
84,0.95,7,6
85,1.00,7,5
86,0.93,7,4
87,0.03,7,1
88,0.20,7,2
89,0.65,7,4
90,0.73,7,4
91,0.20,7,2
92,0.20,7,3
93,0.03,7,1
94,0.62,7,4
95,0.03,7,1
96,0.98,7,7
97,0.03,7,1
98,0.20,7,2
99,0.20,7,2
100,0.03,7,3
101,0.62,7,4
102,1.00,7,5
103,0.20,7,2
104,1.00,7,5
105,0.20,7,2
106,0.20,7,3
107,0.03,7,1
108,0.28,7,3
109,0.53,7,3
110,0.33,7,4
111,0.65,7,4
112,0.03,7,1
113,0.03,7,1
114,0.03,7,1
115,0.78,7,5
116,0.85,7,5
117,0.50,7,3
118,0.20,7,4
119,0.62,7,5
120,0.57,7,4
121,0.20,7,3
122,0.68,7,5
123,0.03,7,1
124,0.03,7,1
125,0.45,7,3
126,0.53,7,2
127,0.35,7,3
128,0.28,7,3
129,0.57,7,4
130,0.68,7,4
131,0.03,7,1
132,0.47,7,3
133,0.93,7,4
134,0.20,7,2
135,0.93,7,5
136,0.28,7,3
137,0.50,7,4
138,0.80,7,6
139,0.03,7,2
140,0.20,7,3
141,0.20,7,2
142,0.57,7,4
143,0.57,7,4
144,0.03,7,1
145,0.20,7,2
1,0.03,7,1
2,0.03,7,1
3,0.75,7,3
4,0.15,7,2
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.88,7,5
9,0.43,7,4
10,0.03,7,1
11,0.50,7,3
12,0.20,7,3
13,0.08,7,2
14,0.03,7,1
15,0.95,7,7
16,0.03,7,1
17,0.03,7,1
18,0.95,7,7
19,0.80,7,5
20,0.03,7,1
21,0.03,7,1
22,0.03,7,1
23,0.03,7,1
24,0.03,7,2
25,0.03,7,1
26,0.93,7,4
27,0.80,7,5
28,0.03,7,1
29,0.15,7,2
30,0.90,7,4
31,0.47,7,3
32,0.35,7,3
33,0.03,7,1
34,0.08,7,3
35,0.20,7,2
36,0.38,7,4
37,0.08,7,3
38,0.03,7,1
39,0.03,7,1
40,0.80,7,5
41,0.20,7,2
42,0.03,7,1
43,0.20,7,2
44,0.85,7,5
45,0.35,7,4
46,0.43,7,3
47,0.03,7,1
48,0.47,7,3
49,0.23,7,4
50,0.20,7,2
51,0.65,7,4
52,0.03,7,1
53,0.68,7,4
54,0.88,7,6
55,0.68,7,4
56,0.45,7,3
57,0.75,7,3
58,0.47,7,3
59,1.00,7,5
60,0.20,7,3
61,0.93,7,6
62,0.03,7,1
63,0.45,7,3
64,0.57,7,5
65,0.88,7,5
66,0.03,7,1
67,0.20,7,2
68,0.20,7,3
69,0.43,7,3
70,0.03,7,1
71,0.80,7,5
72,0.03,7,1
73,0.03,7,1
74,0.88,7,5
75,0.03,7,1
76,0.23,7,4
77,0.70,7,5
78,0.95,7,7
79,0.70,7,5
1,0.03,7,1
2,0.03,7,1
3,0.47,7,3
4,0.47,7,3
5,0.57,7,4
6,0.20,7,2
7,0.20,7,3
8,0.20,7,2
9,0.03,7,1
10,0.20,7,3
11,0.20,7,3
12,0.45,7,4
13,0.03,7,1
14,0.70,7,4
15,0.65,7,4
16,0.88,7,6
17,0.03,7,1
18,0.85,7,5
19,0.03,7,1
20,0.40,7,4
21,0.15,7,2
22,0.12,7,2
23,0.78,7,5
24,0.08,7,2
25,0.20,7,2
26,0.38,7,4
27,0.20,7,3
28,0.20,7,3
29,0.62,7,5
30,0.47,7,3
31,0.73,7,4
32,0.28,7,3
33,0.90,7,5
34,0.78,7,3
35,0.03,7,1
36,0.03,7,1
37,0.95,7,6
38,0.20,7,3
39,0.17,7,2
40,0.20,7,2
41,0.57,7,4
42,0.62,7,4
43,0.80,7,6
44,0.62,7,4
45,0.03,7,1
46,0.45,7,4
47,0.43,7,3
48,0.03,7,2
49,0.62,7,4
50,0.20,7,3
51,0.20,7,2
52,0.57,7,4
53,0.53,7,2
54,0.20,7,3
55,0.20,7,2
56,0.93,7,4
57,0.20,7,3
58,0.95,7,7
59,0.03,7,3
60,0.03,7,2
61,0.80,7,5
62,0.03,7,1
63,0.73,7,5
64,0.98,7,7
65,0.03,7,1
66,0.20,7,2
67,0.95,7,7
68,0.20,7,2
69,0.03,7,1
70,0.20,7,3
71,0.95,7,6
72,0.47,7,4
1,0.53,7,2
2,0.20,7,2
3,0.03,7,1
4,0.70,7,5
5,0.03,7,1
6,0.28,7,3
7,0.03,7,1
8,0.12,7,2
9,0.75,7,5
1,0.03,7,1
2,0.28,7,3
3,0.68,7,4
4,0.03,7,1
5,0.93,7,4
6,0.43,7,4
7,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.12,7,2
4,0.03,7,1
5,0.03,7,1
6,0.20,7,2
7,0.03,7,1
8,0.20,7,2
9,0.90,7,4
10,0.03,7,2
11,0.65,7,4
12,0.23,7,4
13,0.80,7,5
14,0.03,7,1
15,0.03,7,1
16,0.20,7,2
17,1.00,7,7
18,0.03,7,1
19,0.57,7,4
20,0.20,7,3
21,0.20,7,3
22,0.93,7,6
23,0.03,7,1
24,0.20,7,2
25,0.03,7,1
26,0.03,7,1
27,0.80,7,5
28,0.82,7,6
29,0.65,7,4
30,0.90,7,4
31,1.00,7,5
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.47,7,3
6,0.20,7,3
7,0.75,7,3
8,0.95,7,7
9,0.20,7,2
10,0.80,7,6
11,0.20,7,2
12,0.20,7,3
13,0.47,7,3
14,0.57,7,4
15,0.88,7,5
16,0.03,7,1
17,0.20,7,2
18,0.30,7,4
19,0.73,7,4
20,0.28,7,3
21,0.12,7,2
22,0.95,7,6
23,0.03,7,1
24,0.57,7,4
25,0.80,7,5
26,0.03,7,1
27,0.90,7,4
28,0.03,7,1
29,0.88,7,6
30,0.73,7,5
31,0.53,7,3
32,0.38,7,4
33,0.47,7,3
34,0.03,7,1
35,0.03,7,1
36,0.20,7,3
37,0.57,7,4
38,0.65,7,4
39,0.57,7,4
40,0.20,7,3
41,0.88,7,5
42,0.95,7,6
43,0.03,7,1
44,0.20,7,2
45,0.20,7,3
46,0.03,7,2
47,0.20,7,3
48,0.40,7,4
1,0.03,7,1
2,0.68,7,4
3,0.03,7,1
4,0.47,7,3
5,0.53,7,4
6,0.03,7,1
7,0.20,7,3
8,0.50,7,3
9,0.20,7,3
10,0.80,7,5
11,0.03,7,2
12,0.03,7,2
13,1.00,7,5
14,0.33,7,3
15,0.80,7,5
16,0.03,7,1
17,0.55,7,3
18,0.55,7,2
19,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.38,7,3
4,0.55,7,2
5,0.57,7,5
6,0.53,7,2
7,0.33,7,3
8,0.03,7,1
9,0.10,7,3
10,0.53,7,3
11,0.08,7,2
12,0.55,7,2
13,0.70,7,4
14,0.03,7,1
15,0.20,7,3
16,0.20,7,3
17,0.25,7,4
18,0.40,7,4
19,0.03,7,1
20,0.88,7,6
21,0.90,7,5
22,0.03,7,1
23,0.57,7,4
24,0.75,7,3
25,0.17,7,3
26,0.20,7,2
27,0.12,7,2
28,0.85,7,5
29,0.35,7,3
30,0.65,7,4
31,0.08,7,2
32,0.20,7,3
33,0.20,7,3
34,0.57,7,4
35,0.47,7,4
36,0.20,7,2
37,0.82,7,6
38,0.75,7,3
39,0.33,7,3
40,0.03,7,1
41,0.85,7,6
42,0.40,7,3
43,0.03,7,1
44,0.20,7,3
45,0.20,7,3
46,0.70,7,5
47,0.28,7,4
48,0.62,7,4
49,0.90,7,4
50,1.00,7,6
51,0.20,7,3
52,0.20,7,2
53,0.35,7,3
54,0.93,7,4
55,0.03,7,1
56,0.68,7,4
57,0.03,7,1
58,0.15,7,3
59,0.03,7,3
60,0.55,7,3
61,0.53,7,2
62,0.90,7,4
63,0.20,7,2
64,0.28,7,3
65,0.50,7,4
66,0.03,7,1
67,1.00,7,7
1,0.03,7,1
2,0.20,7,2
3,0.08,7,2
4,0.03,7,1
5,0.33,7,3
6,0.20,7,3
7,0.03,7,1
8,0.03,7,1
9,0.20,7,3
10,0.20,7,3
11,0.03,7,1
12,0.03,7,1
13,0.03,7,1
14,0.03,7,1
15,0.65,7,4
16,0.20,7,2
17,0.17,7,2
18,0.03,7,1
19,0.78,7,4
20,0.03,7,1
21,0.88,7,6
22,0.03,7,1
23,0.03,7,1
24,0.03,7,1
25,0.03,7,1
26,0.20,7,3
27,0.62,7,4
28,0.20,7,3
29,0.88,7,5
30,0.03,7,1
31,0.20,7,3
32,0.45,7,3
33,0.53,7,2
34,1.00,7,5
35,0.35,7,3
36,0.88,7,6
37,0.57,7,4
38,0.03,7,1
39,0.03,7,1
40,0.03,7,1
41,0.03,7,1
42,0.28,7,4
43,0.20,7,2
44,0.03,7,1
45,0.20,7,2
46,0.90,7,6
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.55,7,3
6,0.03,7,1
7,0.20,7,3
8,0.03,7,1
9,0.33,7,3
10,0.20,7,2
11,0.20,7,3
12,0.20,7,3
13,0.25,7,4
14,0.55,7,2
15,0.38,7,3
16,0.20,7,2
17,0.90,7,4
18,0.03,7,1
19,0.12,7,2
20,0.38,7,4
21,0.35,7,4
22,0.93,7,4
23,0.47,7,3
24,1.00,7,5
25,0.03,7,1
26,0.80,7,6
27,0.20,7,2
28,0.98,7,7
29,0.20,7,2
30,0.80,7,5
31,0.03,7,1
32,1.00,7,5
33,0.70,7,5
1,0.03,7,1
2,0.03,7,1
3,0.20,7,3
4,0.73,7,5
5,0.78,7,3
6,0.03,7,1
7,0.88,7,6
1,0.12,7,2
2,0.90,7,6
3,0.93,7,5
4,0.03,7,1
5,0.80,7,5
6,0.20,7,4
1,0.03,7,1
2,0.43,7,3
3,0.20,7,2
4,0.47,7,3
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.80,7,5
10,0.20,7,2
11,0.03,7,1
12,0.03,7,1
13,0.03,7,1
14,0.20,7,3
15,0.68,7,4
16,0.20,7,2
17,0.90,7,6
18,0.20,7,3
19,0.57,7,4
20,0.20,7,3
21,0.57,7,4
22,0.20,7,4
23,0.03,7,1
24,0.03,7,1
25,0.03,7,1
26,0.03,7,1
27,0.95,7,7
28,0.12,7,2
29,0.35,7,3
30,0.88,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,2
5,0.08,7,2
6,0.03,7,1
7,0.03,7,1
8,0.12,7,2
9,0.80,7,5
10,0.20,7,3
11,0.03,7,1
12,0.95,7,7
13,0.20,7,3
14,0.03,7,1
15,0.75,7,5
1,0.03,7,1
2,0.57,7,4
3,0.03,7,1
4,0.20,7,3
5,0.90,7,5
6,0.20,7,3
7,0.03,7,1
8,0.43,7,4
9,0.95,7,6
10,0.03,7,1
11,0.90,7,4
12,0.93,7,6
1,0.03,7,1
2,0.28,7,3
3,0.35,7,3
4,0.03,7,1
5,0.65,7,4
6,0.90,7,5
7,0.20,7,2
8,0.95,7,7
9,0.03,7,1
10,0.12,7,2
11,0.95,7,7
1,0.03,7,1
2,0.53,7,3
3,0.20,7,2
4,0.03,7,1
5,0.20,7,2
6,0.03,7,1
7,0.93,7,6
8,0.70,7,4
9,0.15,7,3
10,0.62,7,4
11,0.20,7,2
12,0.03,7,1
13,0.80,7,6
14,0.20,7,2
15,0.65,7,4
16,0.17,7,2
17,0.20,7,2
18,0.35,7,4
19,0.03,7,1
20,0.03,7,1
21,0.03,7,1
22,0.03,7,1
23,0.20,7,2
24,0.03,7,1
25,0.20,7,2
26,0.20,7,2
27,0.03,7,1
28,0.03,7,1
29,0.50,7,4
30,0.03,7,1
31,0.53,7,2
32,0.38,7,3
33,0.03,7,1
34,0.90,7,4
35,0.20,7,2
36,0.03,7,1
37,0.03,7,1
38,0.57,7,4
39,0.20,7,2
40,0.03,7,1
41,0.03,7,1
42,0.20,7,2
43,0.70,7,4
44,0.93,7,4
45,0.03,7,1
46,0.55,7,2
47,0.03,7,2
48,0.68,7,4
49,0.03,7,2
50,0.23,7,4
51,0.15,7,2
52,0.03,7,1
53,0.08,7,2
54,0.57,7,5
55,0.03,7,1
56,0.20,7,2
57,0.28,7,3
58,0.20,7,2
59,0.03,7,1
60,0.03,7,1
61,0.20,7,3
62,0.28,7,3
63,0.03,7,1
64,0.03,7,1
65,0.17,7,2
66,0.20,7,2
67,0.20,7,3
68,0.03,7,1
69,0.20,7,4
70,0.43,7,3
71,0.20,7,2
72,0.28,7,3
73,0.03,7,1
74,0.55,7,2
75,0.55,7,2
76,0.93,7,5
77,0.03,7,1
78,0.08,7,2
79,0.20,7,2
80,0.03,7,1
81,0.20,7,2
82,0.20,7,3
83,0.50,7,3
84,0.03,7,1
85,0.03,7,1
86,0.90,7,4
87,0.03,7,1
88,0.12,7,2
89,0.17,7,2
90,0.50,7,4
91,0.57,7,4
92,0.78,7,3
93,0.03,7,1
94,0.03,7,1
95,0.53,7,2
96,0.20,7,3
97,0.25,7,4
98,0.03,7,2
99,0.20,7,2
100,0.43,7,3
101,0.03,7,1
102,0.12,7,2
103,0.08,7,2
104,0.57,7,4
105,0.47,7,3
106,0.08,7,2
107,0.03,7,2
108,0.15,7,3
109,0.20,7,3
110,0.70,7,5
111,0.20,7,2
112,0.93,7,5
113,0.20,7,2
114,0.50,7,3
115,0.53,7,2
116,0.03,7,1
117,0.82,7,6
118,0.03,7,2
119,0.03,7,1
120,0.95,7,7
121,0.12,7,2
122,0.47,7,3
123,0.03,7,1
124,0.05,7,3
125,0.20,7,3
126,0.47,7,4
127,0.03,7,1
128,0.40,7,3
129,0.80,7,6
130,0.03,7,1
131,0.15,7,3
132,0.93,7,5
133,0.12,7,2
134,0.03,7,1
135,0.20,7,3
136,0.80,7,5
137,0.03,7,1
138,0.03,7,1
139,0.20,7,3
140,0.25,7,4
141,0.88,7,5
142,0.95,7,6
143,0.90,7,4
144,0.08,7,3
145,0.15,7,3
146,0.20,7,2
147,0.03,7,1
148,0.75,7,5
149,0.03,7,1
150,0.73,7,5
151,0.70,7,5
152,0.28,7,4
153,0.28,7,3
154,0.03,7,1
155,0.20,7,2
156,0.03,7,1
157,0.03,7,1
158,0.78,7,3
159,0.55,7,3
160,0.03,7,1
161,0.73,7,5
162,0.03,7,1
163,0.45,7,3
164,0.20,7,2
165,0.65,7,4
166,0.03,7,1
167,0.03,7,1
168,0.08,7,2
169,0.15,7,2
170,0.03,7,1
171,0.03,7,1
172,0.20,7,2
173,0.78,7,5
174,0.03,7,1
175,0.55,7,3
176,0.03,7,1
177,0.20,7,3
178,0.30,7,4
179,0.85,7,5
180,0.43,7,4
181,0.73,7,4
182,0.20,7,2
183,0.65,7,5
184,0.20,7,2
185,0.23,7,4
186,0.03,7,1
187,0.78,7,4
188,0.20,7,3
189,0.03,7,3
190,0.03,7,1
191,0.17,7,2
192,0.53,7,2
193,0.03,7,1
194,0.28,7,3
195,0.33,7,3
196,0.03,7,1
197,0.08,7,2
198,0.80,7,5
199,0.50,7,3
200,0.70,7,5
1,0.03,7,1
2,0.20,7,3
3,0.15,7,2
4,0.03,7,1
5,0.93,7,4
6,0.12,7,2
7,0.65,7,4
8,0.17,7,3
9,0.17,7,3
10,0.55,7,3
11,0.73,7,4
12,0.82,7,6
13,0.03,7,1
14,0.03,7,2
15,0.03,7,1
16,1.00,7,5
17,0.20,7,3
18,0.20,7,3
19,0.20,7,2
20,0.08,7,3
21,0.20,7,3
22,0.03,7,1
23,0.90,7,4
24,0.03,7,2
25,0.40,7,4
26,0.03,7,1
27,0.95,7,6
28,0.03,7,1
29,0.03,7,2
